,ret
2024-04-16,0.0013566222025417412
2024-04-17,-0.003828240354221217
2024-04-18,0.0020199931872190184
2024-04-19,-0.000137915300534246
2024-04-22,0.0024768823507941734
2024-04-23,-0.00030472598604051963
2024-04-24,0.0006751640057307896
2024-04-25,-0.0025000784920099074
2024-04-26,0.005698324009288194
2024-04-29,-0.0015123182478275984
2024-04-30,0.0008678632970931119
2024-05-01,-0.0015711830922728967
2024-05-02,-0.0014049851306538147
2024-05-03,0.0017964692042983829
2024-05-06,0.0077002057871023615
2024-05-07,-0.0010962068833568791
2024-05-08,-0.0009595333211570379
2024-05-09,0.007740013690821695
2024-05-10,0.0028830184237890006
2024-05-13,-0.004200480931871562
2024-05-14,0.00341570623194192
2024-05-15,0.008156226291383212
2024-05-16,-0.0013092110931075612
2024-05-17,0.007720737512091388
2024-05-20,0.0024563179344198336
2024-05-21,4.180508983183312e-05
2024-05-22,-0.00843225197111933
2024-05-23,-0.010659903549426778
2024-05-24,-0.0004042159127665734
2024-05-28,-0.0009222094391803091
2024-05-29,0.0019319657426434785
2024-05-30,-0.003867141216691395
2024-05-31,0.002033237492436727
2024-06-03,-0.0033109008183709395
2024-06-04,-0.00149375202551132
2024-06-05,0.006326196388386861
2024-06-06,-0.0007070949501696346
2024-06-07,0.0034145449764762473
2024-06-10,0.0026486344655092474
2024-06-11,0.001918600096531692
2024-06-12,0.0016855929905844566
2024-06-13,0.0030046247078627793
2024-06-14,0.0025794336000677246
2024-06-17,0.002397904995118961
2024-06-18,0.0011117246301577486
2024-06-20,0.000767303359633997
2024-06-21,-0.00241623084579848
2024-06-24,-0.0031928667756705464
2024-06-25,0.003021632065468911
2024-06-26,0.0019978098409035635
2024-06-27,0.0008273170467586103
2024-06-28,-0.0029666085805419994
2024-07-01,0.0014186346373378186
2024-07-02,0.0045592977882136666
2024-07-03,0.006939237146403628
2024-07-05,0.008645586337020523
2024-07-08,-0.008096268578127098
2024-07-09,0.0015214759325503098
2024-07-10,0.0025805201387489127
2024-07-11,0.002984246475164522
2024-07-12,-0.0021420744458823288
2024-07-15,0.0002761770429469022
2024-07-16,0.009993482414340107
2024-07-17,0.007246770634141552
2024-07-18,-0.0019189575684875283
2024-07-19,-0.005898501716617579
2024-07-22,-0.001267866997972028
2024-07-23,0.0004827364240599012
2024-07-24,-0.0027464662205140197
2024-07-25,0.001566215074952614
2024-07-26,0.0023385776588855656
2024-07-29,0.0019869825337787157
2024-07-30,0.0007157700107911135
2024-07-31,0.001951282051089974
2024-08-01,0.0033676725660662637
2024-08-02,0.002918431918913957
2024-08-05,-0.0033396009415941437
2024-08-06,-0.0023889762411339493
2024-08-07,-0.004395719054512378
2024-08-08,0.003727531645446935
2024-08-09,0.005783354962458447
2024-08-12,0.009779724052344374
2024-08-13,0.000542878381578178
2024-08-14,-0.00236243356387992
2024-08-15,0.0037293985013193936
2024-08-16,0.002340022124783225
2024-08-19,0.004246380365505176
2024-08-20,-0.0026424203665805827
2024-08-21,-0.0019301831516377994
2024-08-22,-0.008933227662857488
2024-08-23,0.008785902234052102
2024-08-26,0.0015907051489072693
2024-08-27,-0.003807509839555831
2024-08-28,-0.0063773302614270316
2024-08-29,0.00591108862096056
2024-08-30,-0.010986515776369062
2024-09-03,-0.010541618178368819
2024-09-04,0.0027928093383383272
2024-09-05,0.004331088086315316
2024-09-06,-0.002255504778629302
2024-09-09,0.0027258638129001914
2024-09-10,0.0035447247954539128
2024-09-11,0.0017458561043881152
2024-09-12,0.004234532357554548
2024-09-13,0.0019616832139863613
2024-09-16,0.001144856125298649
2024-09-17,5.929486144411193e-05
2024-09-18,-0.002315114378985868
2024-09-19,0.002253217918395404
2024-09-20,-0.0005299095857655015
2024-09-23,0.00046290707259024255
2024-09-24,0.00029781836950732295
2024-09-25,-0.0015418128857093327
2024-09-26,0.0001474944792010831
2024-09-27,0.004465002839791077
2024-09-30,-0.003734494352417901
2024-10-01,0.005504042460457348
2024-10-02,-0.0009635817292216656
2024-10-03,-0.001549312079689543
2024-10-04,-0.004515908729169851
2024-10-07,-0.0021445308276943787
2024-10-08,-0.0027885722988510485
2024-10-09,-0.0037095483424660985
2024-10-10,0.003110321577195638
2024-10-11,0.003723038148158536
2024-10-14,-0.0017589272788793736
2024-10-15,-0.027159516980900508
2024-10-16,0.0010356232755640805
2024-10-17,0.0006509928285111858
2024-10-18,-0.0002925916457814704
2024-10-21,0.002325440036777162
2024-10-22,0.011804843128013637
2024-10-23,-0.0044480578397461746
2024-10-24,-0.0006984061394810314
2024-10-25,0.005117109164264454
2024-10-28,-0.01839084073648959
2024-10-29,-0.001644834754846229
2024-10-30,0.010922031112230687
2024-10-31,0.007008234802809291
2024-11-01,0.0006688769330691777
2024-11-04,0.00048240475383249
2024-11-05,0.00635219614769998
2024-11-06,0.009917551363729925
2024-11-07,0.004053377158533573
2024-11-08,0.0016546001694395286
2024-11-11,-0.003943720239369387
2024-11-12,-0.0035187359118551524
2024-11-13,-0.0032999983635758298
2024-11-14,-0.0039017330880480026
2024-11-15,-0.008533884976875303
2024-11-18,0.013225721287547123
2024-11-19,0.0016143580109383375
2024-11-20,0.0022579824411672533
2024-11-21,0.0037890113070487533
2024-11-22,0.003967468782298496
2024-11-25,-0.0012511533372936933
2024-11-26,0.0023929671861440804
2024-11-27,7.361375694787568e-05
2024-11-29,0.006922055400810802
2024-12-02,-0.004027607684275302
2024-12-03,0.002396149232244426
2024-12-04,-0.0002480578366793329
2024-12-05,-0.007051934297833931
2024-12-06,-0.0035112328844135094
2024-12-09,0.009870874002919194
2024-12-10,0.0118258889583512
2024-12-11,0.009350376158468201
2024-12-12,-0.014029221028601251
2024-12-13,-0.011239628507688226
2024-12-16,0.0025552990726049004
2024-12-17,-0.0038678831451501184
2024-12-18,-0.020213481969110693
2024-12-19,0.0016623987365088138
2024-12-20,0.003513427520672127
2024-12-23,-0.0009556680298303937
2024-12-24,0.0023213485675361014
2024-12-26,0.0027873749982023164
2024-12-27,-0.0045642583429270816
2024-12-30,0.0010248186206758263
2024-12-31,0.004428516175420061
2025-01-02,0.009714637740809964
2025-01-03,-0.004246710904939242
2025-01-06,-0.005146970494720254
2025-01-07,0.0042040155091266785
2025-01-08,0.004115012622905602
2025-01-10,0.0061628681313782505
2025-01-13,-0.00022090280776013122
2025-01-14,-0.0034932175278820075
2025-01-15,0.0005897137870369591
2025-01-16,0.0017140404133007664
2025-01-17,0.0015216603914456216
2025-01-21,0.015366546556983876
2025-01-22,0.0005582670249780522
2025-01-23,-0.0020300819237808643
2025-01-24,-0.004895236971386446
2025-01-27,-0.0037782202192820653
2025-01-28,0.007489203039219868
2025-01-29,-0.0025804303215127503
2025-01-30,0.008599386273159572
2025-01-31,0.00042629653627158606
2025-02-03,0.0016841131839254227
2025-02-04,0.006178707450089709
2025-02-05,-0.0033667316428375948
2025-02-06,-0.004654945462383557
2025-02-07,0.0018900401456928926
2025-02-10,0.012531861166696438
2025-02-11,-0.0032022613055304318
2025-02-12,0.0005716253663852324
2025-02-13,0.004353916770537502
2025-02-14,-0.009963903467846673
2025-02-18,0.0026636973383235866
2025-02-19,0.0019460211388393055
2025-02-20,-0.005314469614381666
2025-02-21,-0.010906333962488005
2025-02-24,0.0005819912676150004
2025-02-25,-0.012876881473111546
2025-02-26,-0.00015685919601833375
2025-02-27,-0.010927512720740636
2025-02-28,0.004387407194655796
2025-03-03,-0.0012795881948665534
2025-03-04,-0.003535082225991882
2025-03-05,0.0025757765043594527
2025-03-06,-0.010211105203195401
2025-03-07,0.0021012387670636566
2025-03-10,-0.01397330866155563
2025-03-11,-0.005388582638825224
2025-03-12,0.0031426380519291963
2025-03-13,-0.006827694302377749
2025-03-14,0.016438172942137556
2025-03-17,0.00654800869743118
2025-03-18,-0.007053065566289195
2025-03-19,0.008260236817029566
2025-03-20,-0.0013761437542649262
2025-03-21,0.0005875840210233802
2025-03-24,0.011713669271960332
2025-03-25,0.0015780889795734704
2025-03-26,-0.007694700510362906
2025-03-27,-0.0024502762844482205
2025-03-28,-0.011976263794231383
2025-03-31,0.004629652757176169
2025-04-01,0.0025317707770324844
2025-04-02,0.0023925421449535614
2025-04-03,-0.030988146859345846
2025-04-04,-0.006817570135548416
2025-04-07,-0.0010123692556481237
2025-04-08,-0.01300674449614299
2025-04-09,0.016131500304230766
2025-04-10,0.00295508895883625
2025-04-11,0.005727346288759698
2025-04-14,0.0017176271998513514
2025-04-15,0.002245849226979877
2025-04-16,0.00966059840364394
2025-04-17,-0.0022785525681758376
2025-04-21,0.0016477239273618271
2025-04-22,0.0048226821265591555
2025-04-23,-0.008066987257887464
2025-04-24,0.012178746650161954
2025-04-25,0.0008054446558857075
2025-04-28,0.004028074549920626
2025-04-29,0.0008260662136990077
2025-04-30,-0.0023956987030793533
2025-05-01,0.0020687279440869824
2025-05-02,0.005215790229698551
2025-05-05,0.00031500986014016547
2025-05-06,0.0031608114478855415
2025-05-07,0.0052938551179168205
2025-05-08,0.00732001546439745
2025-05-09,0.0034946543498716857
2025-05-12,-0.012883198062516983
2025-05-13,-0.0004634050841365727
2025-05-14,-0.012577948711167571
2025-05-15,0.008437904372931623
2025-05-16,0.0035805798214705105
2025-05-19,-0.0012790329870857964
2025-05-20,-0.001713788989013383
2025-05-21,-0.010687688889064866
2025-05-22,-0.004336759004617836
2025-05-23,0.0064490990241246465
2025-05-27,0.00423798505165799
2025-05-28,0.00043703396803676823
2025-05-29,-0.00562652913434706
2025-05-30,-0.0007689332775659589
2025-06-02,0.027420346021687563
2025-06-03,0.004658250889990019
2025-06-04,-0.002676387336628102
2025-06-05,-0.0010728348134352184
2025-06-06,0.006466970938107966
2025-06-09,0.0026583911601400475
2025-06-10,0.0021722103507585246
2025-06-11,0.0029565343763059563
2025-06-12,0.009386888530501646
2025-06-13,-0.0017082002413527726
2025-06-16,0.0024138886622153528
2025-06-17,0.01780089988979999
2025-06-18,0.0017508398357875905
2025-06-20,-0.0006041710490902568
2025-06-23,0.0033281252852850073
2025-06-24,0.0021896184574584617
2025-06-25,-0.0002949991894659639
2025-06-26,0.0026633497804362007
2025-06-27,0.0013560976436117061
2025-06-30,0.002678099552026012
2025-07-01,-0.0008136510752327461
2025-07-02,0.0019396249064094167
2025-07-03,0.0034027759949570367
2025-07-07,0.0011504025515311185
2025-07-08,3.123460261206763e-05
2025-07-09,0.003287134956328588
2025-07-10,0.0023785756165171147
2025-07-11,0.009269325291879136
2025-07-14,-0.006054982425516065
2025-07-15,-0.0012059145881909753
2025-07-16,-0.001805596780156881
2025-07-17,0.009241436863295207
2025-07-18,-0.001618500867508649
2025-07-21,0.0033372239890916964
2025-07-22,-0.0032880132934551497
2025-07-23,0.0016024774043779553
2025-07-24,0.003663311116577189
2025-07-25,-0.00538890258921787
2025-07-28,0.010727061805958935
2025-07-29,0.011896572570322912
2025-07-30,0.004611739657058519
2025-07-31,-0.00247016384341405
2025-08-01,-0.01259407828188188
2025-08-04,0.009986813291747323
2025-08-05,-0.005306381652109052
2025-08-06,-0.0030765548183668617
2025-08-07,0.0028673115065144875
2025-08-08,-0.000914048217365895
2025-08-11,-0.01265278507437615
2025-08-12,0.0007719874339443835
2025-08-13,0.003099076365737872
2025-08-14,-0.005416226115090564
2025-08-15,-0.00030563124558565804
2025-08-18,-0.0011533579511093304
2025-08-19,-0.005473584289728782
2025-08-20,0.006197943231541593
2025-08-21,-0.003641415207454999
2025-08-22,0.01204607176633084
2025-08-25,-0.003024080189308305
2025-08-26,0.006305639023372769
2025-08-27,0.0027774571483014533
2025-08-28,0.006651539335970254
2025-08-29,0.0049339117457414304
2025-09-02,0.01760221775627961
2025-09-03,0.0021010744827771664
2025-09-04,-0.001334793815539135
2025-09-05,0.0014813476193379874
2025-09-08,0.00664098185095806
2025-09-09,-6.151591427981021e-05
2025-09-10,0.002934689610138798
2025-09-11,0.0007056259911429926
2025-09-12,0.0014584384937267043
2025-09-15,0.007059666913190751
2025-09-16,-0.00010488409903878446
2025-09-17,-0.004485019529745128
2025-09-18,-0.0006526528513357673
2025-09-19,0.00805423359518331
2025-09-22,0.005743001966733728
2025-09-23,0.005881231054926683
2025-09-24,0.0006767436399477641
2025-09-25,0.002673456935559997
2025-09-26,0.0010017437597106343
2025-09-29,0.00849716785257146
2025-09-30,0.0028795479380961425
2025-10-01,0.0027185493125077534
2025-10-02,0.0008803876997916685
2025-10-03,0.0004529545955870222
2025-10-06,0.004460367758720732
2025-10-07,-0.003197354990641928
2025-10-08,0.006552846622387562
2025-10-09,-0.0038187306497117907
2025-10-10,-0.025214721653178177
2025-10-13,0.015992757077158436
2025-10-14,-0.0004959350919888691
2025-10-15,0.0055409079433153385
2025-10-16,-0.004224029772032195
2025-10-17,0.003512130274436755
2025-10-20,0.012560460862461731
2025-10-21,-0.005801066706232358
2025-10-22,-0.004749092522754766
2025-10-23,0.007294035779360574
2025-10-24,0.007299351670041741
2025-10-27,0.010767082068677594
2025-10-28,0.002473004648522937
2025-10-29,2.4492159630348123e-05
2025-10-30,-0.010259936257139033
2025-10-31,0.002937439959458303
2025-11-03,0.0016046521650960864
2025-11-04,-0.010841941049639155
2025-11-05,0.002922783938313251
2025-11-06,-0.005729471694324736
2025-11-07,0.0037158465359956464
2025-11-10,0.005086368834317945
2025-11-11,0.008537543692472685
2025-11-12,-0.02042378923264148
2025-11-13,-0.003668061363983907
2025-11-14,0.008999666791404962
2025-11-17,-0.006870706862147727
2025-11-18,-0.001079346061071875
2025-11-19,0.00358010649961755
2025-11-20,0.0006717893821063716
2025-11-21,0.004249672118785869
2025-11-24,0.009949196460961816
2025-11-25,0.0002176983815898371
2025-11-26,0.006194366057159265
2025-11-28,0.009112787635602372
2025-12-01,0.0028579582061456334
2025-12-02,-0.004705695078788253
2025-12-03,-0.000648272528476863
2025-12-04,0.00017950056033111636
2025-12-05,-0.0016189188954997865
2025-12-08,-0.0022223231825993428
2025-12-09,0.0038202106816709576
2025-12-10,0.0035137894985236575
2025-12-11,0.007991688566172717
2025-12-12,0.003768369733016395
2025-12-15,0.000788601491743971
2025-12-16,0.00036202985036290866
2025-12-17,0.005828935654677718
2025-12-18,-0.0001530753273041642
2025-12-19,0.002429653763482317
2025-12-22,0.0005387919403966646
2025-12-23,-0.00018051102646667516
2025-12-24,-0.0003674520024370831
2025-12-26,0.003603792970733609
2025-12-29,-0.009907452222892075
2025-12-30,0.0007867985797055841
2025-12-31,-0.003942447865164298
2026-01-02,0.002699414677666361
2026-01-05,0.008322145753186695
2026-01-06,0.0052499342964058785
2026-01-07,-0.0035713160120485884
2026-01-08,0.00506941923921441
2026-01-09,0.004543388566669311
2026-01-12,0.00636207831665782
2026-01-13,-5.6647554804477386e-05
2026-01-14,-0.008176039445464718
2026-01-15,-0.010895931985526207
2026-01-16,0.002213395810509779
2026-01-20,0.0014785606632892977
2026-01-21,0.01309795744244786
2026-01-22,0.009830444553557983
2026-01-23,-0.0062985669228003685
2026-01-26,-0.0020760967318529324
2026-01-27,-0.007282011929060704
2026-01-28,0.004315572749493258
2026-01-29,-0.0016380762313538664
2026-01-30,0.006179579033449234
2026-02-02,-0.020971879506680804
2026-02-03,0.00922505318065836
2026-02-04,-0.0006835057591218036
2026-02-05,-0.002340434071750112
2026-02-06,0.00595494967157765
2026-02-09,0.0013661853116423179
2026-02-10,-0.0005263982259579589
2026-02-11,0.0010685937835749888
2026-02-12,-0.0056296334390722215
2026-02-13,0.0053936677478946295
